BOF2009001,,2009.004,Gadus morhua,Atlantic cod,253,,,
BOF2009001,,2009.004,Homarus americanus,American lobster,78,,,
BOF2009001,,2009.004,Homarus americanus,American lobster,65,,,
BOF2009001,,2009.004,Homarus americanus,American lobster,61,,,
BOF2009001,,2009.004,Homarus americanus,American lobster,58,,,
BOF2009001,,2009.004,Homarus americanus,American lobster,53,,,
BOF2009001,,2009.004,Homarus americanus,American lobster,72,,,
BOF2009001,,2009.004,Homarus americanus,American lobster,68,,,
BOF2009001,,2009.004,Homarus americanus,American lobster,66,,,
BOF2009001,,2009.004,Homarus americanus,American lobster,67,,,
BOF2009001,,2009.004,Homarus americanus,American lobster,60,,,
BOF2009001,,2009.004,Leucoraja erinacea,little skate,294,,,
BOF2009001,,2009.004,Leucoraja erinacea,little skate,284,,,
BOF2009001,,2009.004,Leucoraja erinacea,little skate,306,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,215,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,190,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,176,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,185,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,178,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,197,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,194,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,216,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,168,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,185,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,156,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,167,,,
BOF2009001,,2009.004,Merluccius bilinearis,silver hake,144,,,
BOF2009001,,2009.004,Osmerus mordax,smelt,231,,,
BOF2009001,,2009.004,Osmerus mordax,smelt,211,,,
BOF2009001,,2009.004,Osmerus mordax,smelt,198,,,
BOF2009001,,2009.004,Osmerus mordax,smelt,231,,,
BOF2009001,,2009.004,Osmerus mordax,smelt,195,,,
BOF2009001,,2009.004,Osmerus mordax,smelt,166,,,
BOF2009001,,2009.004,Osmerus mordax,smelt,202,,,
BOF2009001,,2009.004,Osmerus mordax,smelt,149,,,
BOF2009001,,2009.004,Osmerus mordax,smelt,185,,,
BOF2009001,,2009.004,Osmerus mordax,smelt,189,,,
BOF2009001,,2009.004,Osmerus mordax,smelt,146,,,
BOF2009001,,2009.004,Osmerus mordax,smelt,137,,,
BOF2009001,,2009.004,Placopecten magellanicus,deep sea scallop,45,,,
BOF2009001,,2009.004,Placopecten magellanicus,deep sea scallop,51,,,
BOF2009001,,2009.004,Placopecten magellanicus,deep sea scallop,76,,,
BOF2009001,,2009.004,Placopecten magellanicus,deep sea scallop,75,,,
BOF2009001,,2009.004,Placopecten magellanicus,deep sea scallop,87,,,
BOF2009001,,2009.004,Placopecten magellanicus,deep sea scallop,43,,,
BOF2009001,,2009.004,Placopecten magellanicus,deep sea scallop,42,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,145,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,159,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,206,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,238,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,124,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,136,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,145,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,120,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,111,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,146,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,166,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,150,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,141,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,145,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,130,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,129,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,136,,,
BOF2009001,,2009.004,Pseudopleuronectes americanus,winter flounder,139,,,
BOF2009001,,2009.005,Clupea harengus ,herring,176,,,
BOF2009001,,2009.005,Clupea harengus ,herring,173,,,
BOF2009001,,2009.005,Clupea harengus ,herring,132,,,
BOF2009001,,2009.005,Clupea harengus ,herring,142,,,
BOF2009001,,2009.005,Clupea harengus ,herring,141,,,
BOF2009001,,2009.005,Clupea harengus ,herring,141,,,
BOF2009001,,2009.005,Clupea harengus ,herring,156,,,
BOF2009001,,2009.005,Clupea harengus ,herring,151,,,
BOF2009001,,2009.005,Clupea harengus ,herring,138,,,
BOF2009001,,2009.005,Clupea harengus ,herring,161,,,
BOF2009001,,2009.005,Clupea harengus ,herring,154,,,
BOF2009001,,2009.005,Clupea harengus ,herring,160,,,
BOF2009001,,2009.005,Clupea harengus ,herring,149,,,
BOF2009001,,2009.005,Clupea harengus ,herring,140,,,
BOF2009001,,2009.005,Clupea harengus ,herring,155,,,
BOF2009001,,2009.005,Clupea harengus ,herring,146,,,
BOF2009001,,2009.005,Clupea harengus ,herring,147,,,
BOF2009001,,2009.005,Clupea harengus ,herring,142,,,
BOF2009001,,2009.005,Clupea harengus ,herring,144,,,
BOF2009001,,2009.005,Clupea harengus ,herring,143,,,
BOF2009001,,2009.005,Clupea harengus ,herring,134,,,
BOF2009001,,2009.005,Clupea harengus ,herring,152,,,
BOF2009001,,2009.005,Clupea harengus ,herring,162,,,
BOF2009001,,2009.005,Clupea harengus ,herring,162,,,
BOF2009001,,2009.005,Clupea harengus ,herring,174,,,
BOF2009001,,2009.005,Clupea harengus ,herring,110,,,
BOF2009001,,2009.005,Clupea harengus ,herring,136,,,
BOF2009001,,2009.005,Clupea harengus ,herring,144,,,
BOF2009001,,2009.005,Clupea harengus ,herring,161,,,
BOF2009001,,2009.005,Clupea harengus ,herring,132,,,
BOF2009001,,2009.005,Clupea harengus ,herring,178,,,
BOF2009001,,2009.005,Clupea harengus ,herring,157,,,
BOF2009001,,2009.005,Clupea harengus ,herring,202,,,
BOF2009001,,2009.005,Clupea harengus ,herring,166,,,
BOF2009001,,2009.005,Clupea harengus ,herring,168,,,
BOF2009001,,2009.005,Clupea harengus ,herring,156,,,
BOF2009001,,2009.005,Clupea harengus ,herring,144,,,
BOF2009001,,2009.005,Clupea harengus ,herring,157,,,
BOF2009001,,2009.005,Clupea harengus ,herring,142,,,
BOF2009001,,2009.005,Clupea harengus ,herring,150,,,
BOF2009001,,2009.005,Clupea harengus ,herring,142,,,
BOF2009001,,2009.005,Clupea harengus ,herring,171,,,
BOF2009001,,2009.005,Clupea harengus ,herring,158,,,
BOF2009001,,2009.005,Clupea harengus ,herring,129,,,
BOF2009001,,2009.005,Clupea harengus ,herring,160,,,
BOF2009001,,2009.005,Clupea harengus ,herring,160,,,
BOF2009001,,2009.005,Clupea harengus ,herring,159,,,
BOF2009001,,2009.005,Clupea harengus ,herring,180,,,
BOF2009001,,2009.005,Clupea harengus ,herring,130,,,
BOF2009001,,2009.005,Clupea harengus ,herring,177,,,
BOF2009001,,2009.005,Clupea harengus ,herring,187,,,
BOF2009001,,2009.005,Clupea harengus ,herring,128,,,
BOF2009001,,2009.005,Clupea harengus ,herring,156,,,
BOF2009001,,2009.005,Clupea harengus ,herring,133,,,
BOF2009001,,2009.005,Clupea harengus ,herring,142,,,
BOF2009001,,2009.005,Clupea harengus ,herring,169,,,
BOF2009001,,2009.005,Clupea harengus ,herring,145,,,
BOF2009001,,2009.005,Clupea harengus ,herring,155,,,
BOF2009001,,2009.005,Clupea harengus ,herring,141,,,
BOF2009001,,2009.005,Clupea harengus ,herring,150,,,
BOF2009001,,2009.005,Clupea harengus ,herring,157,,,
BOF2009001,,2009.005,Clupea harengus ,herring,140,,,
BOF2009001,,2009.005,Clupea harengus ,herring,161,,,
BOF2009001,,2009.005,Clupea harengus ,herring,155,,,
BOF2009001,,2009.005,Clupea harengus ,herring,133,,,
BOF2009001,,2009.005,Clupea harengus ,herring,177,,,
BOF2009001,,2009.005,Clupea harengus ,herring,176,,,
BOF2009001,,2009.005,Clupea harengus ,herring,174,,,
BOF2009001,,2009.005,Clupea harengus ,herring,141,,,
BOF2009001,,2009.005,Clupea harengus ,herring,133,,,
BOF2009001,,2009.005,Clupea harengus ,herring,159,,,
BOF2009001,,2009.005,Clupea harengus ,herring,150,,,
BOF2009001,,2009.005,Clupea harengus ,herring,145,,,
BOF2009001,,2009.005,Clupea harengus ,herring,129,,,
BOF2009001,,2009.005,Clupea harengus ,herring,140,,,
BOF2009001,,2009.005,Clupea harengus ,herring,149,,,
BOF2009001,,2009.005,Clupea harengus ,herring,146,,,
BOF2009001,,2009.005,Clupea harengus ,herring,141,,,
BOF2009001,,2009.005,Clupea harengus ,herring,141,,,
BOF2009001,,2009.005,Clupea harengus ,herring,155,,,
BOF2009001,,2009.005,Clupea harengus ,herring,174,,,
BOF2009001,,2009.005,Clupea harengus ,herring,146,,,
BOF2009001,,2009.005,Clupea harengus ,herring,159,,,
BOF2009001,,2009.005,Clupea harengus ,herring,140,,,
BOF2009001,,2009.005,Clupea harengus ,herring,138,,,
BOF2009001,,2009.005,Clupea harengus ,herring,182,,,
BOF2009001,,2009.005,Clupea harengus ,herring,170,,,
BOF2009001,,2009.005,Clupea harengus ,herring,163,,,
BOF2009001,,2009.005,Clupea harengus ,herring,162,,,
BOF2009001,,2009.005,Clupea harengus ,herring,156,,,
BOF2009001,,2009.005,Clupea harengus ,herring,144,,,
BOF2009001,,2009.005,Clupea harengus ,herring,165,,,
BOF2009001,,2009.005,Clupea harengus ,herring,157,,,
BOF2009001,,2009.005,Clupea harengus ,herring,165,,,
BOF2009001,,2009.005,Clupea harengus ,herring,154,,,
BOF2009001,,2009.005,Clupea harengus ,herring,155,,,
BOF2009001,,2009.005,Clupea harengus ,herring,155,,,
BOF2009001,,2009.005,Clupea harengus ,herring,148,,,
BOF2009001,,2009.005,Clupea harengus ,herring,163,,,
BOF2009001,,2009.005,Clupea harengus ,herring,146,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,113,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,84,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,133,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,128,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,138,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,171,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,64,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,139,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,74,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,98,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,70,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,72,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,77,,,
BOF2009001,,2009.005,Homarus americanus,American lobster,69,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,174,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,163,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,135,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,183,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,164,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,176,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,186,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,159,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,190,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,184,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,197,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,178,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,194,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,209,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,151,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,188,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,196,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,163,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,207,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,192,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,206,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,176,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,197,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,183,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,179,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,200,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,202,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,180,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,206,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,175,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,174,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,166,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,187,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,189,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,191,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,185,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,196,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,164,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,188,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,190,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,184,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,199,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,189,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,184,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,219,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,209,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,191,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,181,,,
BOF2009001,,2009.005,Merluccius bilinearis,silver hake,193,,,
BOF2009001,,2009.005,Myoxocephalus octodecemspinosus,longhorn sculpin,287,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,196,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,148,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,199,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,188,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,170,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,205,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,195,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,170,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,175,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,191,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,200,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,197,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,141,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,170,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,195,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,152,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,160,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,186,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,200,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,186,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,180,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,161,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,155,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,210,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,170,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,194,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,160,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,172,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,225,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,192,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,195,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,197,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,175,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,209,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,140,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,206,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,190,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,202,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,210,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,188,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,150,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,206,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,190,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,184,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,200,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,192,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,185,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,206,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,155,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,212,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,186,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,185,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,199,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,145,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,225,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,225,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,187,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,210,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,171,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,190,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,149,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,150,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,130,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,186,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,160,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,157,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,160,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,197,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,190,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,191,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,184,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,194,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,172,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,170,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,171,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,201,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,183,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,156,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,185,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,168,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,198,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,185,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,192,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,193,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,194,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,191,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,168,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,166,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,195,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,193,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,201,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,197,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,196,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,185,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,181,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,160,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,196,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,175,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,197,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,207,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,212,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,196,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,183,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,204,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,172,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,205,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,151,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,156,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,163,,,
BOF2009001,,2009.005,Osmerus mordax,smelt,193,,,
BOF2009001,,2009.005,Peprilus triacanthus,butterfish,193,,,
BOF2009001,,2009.005,Placopecten magellanicus,deep sea scallop,78,,,
BOF2009001,,2009.005,Placopecten magellanicus,deep sea scallop,85,,,
BOF2009001,,2009.005,Placopecten magellanicus,deep sea scallop,52,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,168,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,161,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,159,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,166,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,132,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,169,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,143,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,142,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,140,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,195,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,162,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,220,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,160,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,219,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,150,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,145,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,142,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,163,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,145,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,132,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,120,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,160,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,278,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,211,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,160,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,231,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,172,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,185,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,171,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,146,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,180,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,204,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,161,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,187,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,140,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,178,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,148,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,265,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,147,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,132,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,158,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,148,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,176,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,156,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,148,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,146,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,180,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,230,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,137,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,144,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,136,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,193,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,127,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,149,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,135,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,142,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,161,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,155,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,130,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,148,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,156,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,277,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,160,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,155,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,121,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,186,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,178,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,151,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,144,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,220,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,154,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,153,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,150,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,165,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,160,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,145,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,159,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,144,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,139,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,131,,,
BOF2009001,,2009.005,Pseudopleuronectes americanus,winter flounder,136,,,
