BOF2017001,,2017.010,Myoxocephalus octodecemspinosus,longhorn sculpin,212,94,,
BOF2017001,,2017.010,Myoxocephalus octodecemspinosus,longhorn sculpin,240,133,,
BOF2017001,,2017.010,Myoxocephalus octodecemspinosus,longhorn sculpin,230,123,,
BOF2017001,,2017.010,Myoxocephalus octodecemspinosus,longhorn sculpin,216,100,,
BOF2017001,,2017.010,Myoxocephalus octodecemspinosus,longhorn sculpin,205,110,,
BOF2017001,,2017.010,Myoxocephalus octodecemspinosus,longhorn sculpin,277,200,,
BOF2017001,,2017.010,Myoxocephalus octodecemspinosus,longhorn sculpin,213,115,,
BOF2017001,,2017.010,Cancer irroratus,rock crab,124,330,M,
BOF2017001,,2017.010,Cancer irroratus,rock crab,92,130,F,
BOF2017001,,2017.010,Cancer irroratus,rock crab,85,105,F,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,212,60,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,198,45,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,195,65,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,190,50,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,189,55,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,199,50,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,196,66,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,174,50,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,205,98,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,222,74,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,207,105,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,191,50,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,182,50,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,167,50,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,212,85,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,226,95,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,190,65,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,211,70,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,212,70,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,214,69,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,177,50,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,235,100,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,218,70,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,215,70,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,200,60,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,207,81,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,177,66,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,163,46,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,221,79,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,208,95,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,205,85,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,192,66,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,209,87,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,210,77,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,208,70,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,215,74,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,197,83,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,192,73,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,199,77,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,198,51,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,206,89,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,194,52,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,187,51,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,210,72,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,198,55,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,195,60,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,182,60,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,230,94,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,190,56,,
BOF2017001,,2017.010,Merluccius bilinearis,silver hake,201,82,,
BOF2017001,,2017.010,Urophycis chuss,red hake,225,67,,
BOF2017001,,2017.010,Urophycis chuss,red hake,227,77,,
BOF2017001,,2017.010,Urophycis chuss,red hake,215,55,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,129,10,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,134,4,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,226,7,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,143,7,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,170,20,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,117,6,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,142,18,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,148,16,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,132,10,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,122,7,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,135,12,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,127,3,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,156,22,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,150,19,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,141,10,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,145,13,,
BOF2017001,,2017.010,Urophycis tenuis,white hake,91,5,,
BOF2017001,,2017.010,Doryteuthis pealeii,longfin inshore squid,112,18,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,276,135,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,291,168,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,273,133,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,264,124,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,271,134,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,272,122,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,279,142,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,281,145,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,272,132,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,271,120,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,276,145,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,268,135,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,273,135,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,273,148,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,266,118,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,274,133,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,280,146,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,273,142,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,269,130,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,281,146,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,277,138,,
BOF2017001,,2017.010,Scomber scombrus,mackerel,272,136,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,142,8,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,165,13,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,144,13,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,158,15,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,145,13,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,153,13,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,195,46,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,142,7,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,154,11,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,160,16,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,165,21,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,155,16,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,153,14,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,150,5,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,150,10,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,146,9,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,151,12,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,155,14,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,141,10,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,149,12,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,151,12,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,161,16,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,160,15,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,159,15,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,150,11,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,161,17,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,189,34,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,151,13,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,147,13,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,161,17,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,156,13,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,160,18,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,149,8,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,161,15,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,158,13,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,149,10,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,159,15,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,169,21,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,150,7,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,136,5,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,160,10,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,153,15,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,150,10,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,149,12,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,148,10,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,149,9,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,150,12,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,159,10,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,152,15,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,151,9,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,122,1,,
BOF2017001,,2017.010,Alosa pseudoharengus,alewife,147,13,,
BOF2017001,,2017.010,Clupea harengus,herring,111,,,herring to small to get individual weights
BOF2017001,,2017.010,Clupea harengus,herring,110,,,
BOF2017001,,2017.010,Clupea harengus,herring,114,,,
BOF2017001,,2017.010,Clupea harengus,herring,81,,,
BOF2017001,,2017.010,Clupea harengus,herring,76,,,
BOF2017001,,2017.010,Clupea harengus,herring,73,,,
BOF2017001,,2017.010,Clupea harengus,herring,75,,,
BOF2017001,,2017.010,Clupea harengus,herring,77,,,
BOF2017001,,2017.010,Clupea harengus,herring,77,,,
BOF2017001,,2017.010,Clupea harengus,herring,98,,,
BOF2017001,,2017.010,Clupea harengus,herring,76,,,
BOF2017001,,2017.010,Clupea harengus,herring,94,,,
BOF2017001,,2017.010,Clupea harengus,herring,109,,,
BOF2017001,,2017.010,Clupea harengus,herring,109,,,
BOF2017001,,2017.010,Clupea harengus,herring,106,,,
BOF2017001,,2017.010,Clupea harengus,herring,79,,,
BOF2017001,,2017.010,Clupea harengus,herring,85,,,
BOF2017001,,2017.010,Clupea harengus,herring,81,,,
BOF2017001,,2017.010,Clupea harengus,herring,75,,,
BOF2017001,,2017.010,Clupea harengus,herring,77,,,
BOF2017001,,2017.010,Clupea harengus,herring,78,,,
BOF2017001,,2017.010,Clupea harengus,herring,82,,,
BOF2017001,,2017.010,Clupea harengus,herring,76,,,
BOF2017001,,2017.010,Clupea harengus,herring,87,,,
BOF2017001,,2017.010,Clupea harengus,herring,94,,,
BOF2017001,,2017.010,Clupea harengus,herring,78,,,
BOF2017001,,2017.010,Clupea harengus,herring,82,,,
BOF2017001,,2017.010,Clupea harengus,herring,107,,,
BOF2017001,,2017.010,Clupea harengus,herring,77,,,
BOF2017001,,2017.010,Clupea harengus,herring,78,,,
BOF2017001,,2017.010,Clupea harengus,herring,76,,,
BOF2017001,,2017.010,Clupea harengus,herring,82,,,
BOF2017001,,2017.010,Clupea harengus,herring,83,,,
BOF2017001,,2017.010,Clupea harengus,herring,77,,,
BOF2017001,,2017.010,Clupea harengus,herring,76,,,
BOF2017001,,2017.010,Clupea harengus,herring,82,,,
BOF2017001,,2017.010,Clupea harengus,herring,86,,,
BOF2017001,,2017.010,Clupea harengus,herring,80,,,
BOF2017001,,2017.010,Clupea harengus,herring,86,,,
BOF2017001,,2017.010,Clupea harengus,herring,78,,,
BOF2017001,,2017.010,Clupea harengus,herring,78,,,
BOF2017001,,2017.010,Clupea harengus,herring,82,,,
BOF2017001,,2017.010,Clupea harengus,herring,82,,,
BOF2017001,,2017.010,Clupea harengus,herring,86,,,
BOF2017001,,2017.010,Clupea harengus,herring,77,,,
BOF2017001,,2017.010,Clupea harengus,herring,88,,,
BOF2017001,,2017.010,Clupea harengus,herring,81,,,
BOF2017001,,2017.010,Clupea harengus,herring,76,,,
BOF2017001,,2017.010,Clupea harengus,herring,80,,,
BOF2017001,,2017.010,Clupea harengus,herring,77,,,
BOF2017001,,2017.010,Clupea harengus,herring,106,,,
BOF2017001,,2017.010,Osmerus mordax,smelt,170,34,,
BOF2017001,,2017.010,Osmerus mordax,smelt,189,43,,
BOF2017001,,2017.010,Osmerus mordax,smelt,171,32,,
BOF2017001,,2017.010,Osmerus mordax,smelt,226,65,,
BOF2017001,,2017.010,Osmerus mordax,smelt,190,51,,
BOF2017001,,2017.010,Osmerus mordax,smelt,174,36,,
BOF2017001,,2017.010,Osmerus mordax,smelt,205,61,,
BOF2017001,,2017.010,Osmerus mordax,smelt,219,66,,
BOF2017001,,2017.010,Osmerus mordax,smelt,197,52,,
BOF2017001,,2017.010,Osmerus mordax,smelt,171,31,,
BOF2017001,,2017.010,Osmerus mordax,smelt,167,30,,
BOF2017001,,2017.010,Osmerus mordax,smelt,154,25,,
BOF2017001,,2017.010,Osmerus mordax,smelt,169,29,,
BOF2017001,,2017.010,Osmerus mordax,smelt,154,25,,
BOF2017001,,2017.010,Osmerus mordax,smelt,179,34,,
BOF2017001,,2017.010,Osmerus mordax,smelt,204,55,,
BOF2017001,,2017.010,Osmerus mordax,smelt,205,55,,
BOF2017001,,2017.010,Osmerus mordax,smelt,177,40,,
BOF2017001,,2017.010,Osmerus mordax,smelt,146,21,,
BOF2017001,,2017.010,Osmerus mordax,smelt,167,33,,
BOF2017001,,2017.010,Osmerus mordax,smelt,193,53,,
BOF2017001,,2017.010,Osmerus mordax,smelt,197,50,,
BOF2017001,,2017.010,Osmerus mordax,smelt,180,38,,
BOF2017001,,2017.010,Osmerus mordax,smelt,151,21,,
BOF2017001,,2017.010,Osmerus mordax,smelt,166,29,,
BOF2017001,,2017.010,Osmerus mordax,smelt,179,32,,
BOF2017001,,2017.010,Osmerus mordax,smelt,193,45,,
BOF2017001,,2017.010,Osmerus mordax,smelt,196,50,,
BOF2017001,,2017.010,Osmerus mordax,smelt,178,39,,
BOF2017001,,2017.010,Osmerus mordax,smelt,176,35,,
BOF2017001,,2017.010,Osmerus mordax,smelt,235,83,,
BOF2017001,,2017.010,Osmerus mordax,smelt,168,30,,
BOF2017001,,2017.010,Osmerus mordax,smelt,179,43,,
BOF2017001,,2017.010,Osmerus mordax,smelt,158,27,,
BOF2017001,,2017.010,Osmerus mordax,smelt,181,35,,
BOF2017001,,2017.010,Osmerus mordax,smelt,185,39,,
BOF2017001,,2017.010,Osmerus mordax,smelt,163,26,,
BOF2017001,,2017.010,Osmerus mordax,smelt,205,55,,
BOF2017001,,2017.010,Osmerus mordax,smelt,166,30,,
BOF2017001,,2017.010,Osmerus mordax,smelt,168,32,,
BOF2017001,,2017.010,Osmerus mordax,smelt,169,34,,
BOF2017001,,2017.010,Osmerus mordax,smelt,191,47,,
BOF2017001,,2017.010,Osmerus mordax,smelt,159,24,,
BOF2017001,,2017.010,Osmerus mordax,smelt,160,23,,
BOF2017001,,2017.010,Osmerus mordax,smelt,157,25,,
BOF2017001,,2017.010,Osmerus mordax,smelt,164,33,,
BOF2017001,,2017.010,Osmerus mordax,smelt,166,28,,
BOF2017001,,2017.010,Osmerus mordax,smelt,157,22,,
BOF2017001,,2017.010,Osmerus mordax,smelt,144,14,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,240,129,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,178,62,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,146,37,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,184,72,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,234,135,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,247,177,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,150,39,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,125,22,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,156,53,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,219,103,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,220,112,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,125,25,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,170,62,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,276,266,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,246,164,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,126,28,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,285,269,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,301,344,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,265,265,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,260,254,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,270,240,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,155,49,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,150,41,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,260,228,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,201,90,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,132,39,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,134,35,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,121,21,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,145,38,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,144,38,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,138,37,,
BOF2017001,,2017.010,Scophthalmus aquosus,windowpane flounder,126,27,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,205,97,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,172,55,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,155,42,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,129,27,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,191,75,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,159,44,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,189,73,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,245,170,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,183,76,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,215,127,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,171,56,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,175,61,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,202,110,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,174,62,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,185,77,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,205,97,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,175,63,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,229,146,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,192,76,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,169,55,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,180,62,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,139,33,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,180,66,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,163,52,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,176,66,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,176,70,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,168,56,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,162,49,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,230,143,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,201,99,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,160,45,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,162,49,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,191,69,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,174,57,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,208,102,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,243,180,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,242,162,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,248,186,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,190,87,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,189,82,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,173,56,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,206,101,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,214,126,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,158,46,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,161,45,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,232,148,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,228,149,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,213,116,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,210,113,,
BOF2017001,,2017.010,Pseudopleuronectes americanus,winter flounder,226,121,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,218,75,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,176,37,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,186,45,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,178,35,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,175,34,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,181,42,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,188,44,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,173,34,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,180,42,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,181,44,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,205,60,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,189,56,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,209,70,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,206,70,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,201,62,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,211,74,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,198,59,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,231,86,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,185,42,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,190,50,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,198,59,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,215,77,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,195,50,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,195,58,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,200,68,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,207,64,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,189,49,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,200,74,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,183,51,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,170,35,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,240,70,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,181,42,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,215,73,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,207,65,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,165,33,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,175,43,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,227,97,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,195,54,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,175,37,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,160,32,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,181,44,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,211,76,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,181,47,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,208,70,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,199,67,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,163,35,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,198,60,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,193,53,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,212,77,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,155,24,,
BOF2017001,,2017.011,Merluccius bilinearis,silver hake,180,46,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,166,52,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,155,41,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,117,25,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,165,49,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,165,43,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,116,16,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,223,116,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,162,49,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,270,174,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,263,148,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,177,59,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,224,130,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,166,47,,
BOF2017001,,2017.011,Pseudopleuronectes americanus,winter flounder,114,15,,
