BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,176,40,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,339,321,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,240,113,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,188,54,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,190,55,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,219,84,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,175,45,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,323,272,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,203,62,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,171,40,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,180,40,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,213,75,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,185,50,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,143,24,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,205,75,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,235,96,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,135,24,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,207,70,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,250,123,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,218,95,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,187,57,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,230,94,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,208,73,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,217,83,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,138,23,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,184,51,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,173,43,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,189,50,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,128,19,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,227,101,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,228,88,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,215,83,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,134,20,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,180,56,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,155,30,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,180,56,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,145,30,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,134,20,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,135,22,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,145,25,,
BOF2015001,,2015.008,Hippoglossoides platessoides,American plaice,135,29,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,325,389,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,320,335,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,280,272,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,280,214,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,265,203,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,243,150,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,245,159,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,403,898,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,246,184,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,203,100,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,215,115,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,260,226,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,255,226,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,234,140,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,260,211,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,263,208,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,207,86,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,285,258,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,198,85,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,232,134,,
BOF2015001,,2015.008,Pseudopleuronectes americanus,winter flounder,170,75,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,365,416,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,210,78,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,247,128,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,200,63,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,210,79,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,198,60,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,249,112,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,215,78,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,194,57,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,182,44,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,125,18,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,195,52,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,200,62,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,209,79,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,174,46,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,185,53,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,200,70,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,204,69,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,190,59,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,133,25,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,148,30,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,200,69,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,180,51,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,190,51,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,180,49,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,210,68,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,195,61,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,198,63,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,210,76,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,135,27,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,164,49,,
BOF2015001,,2015.008,Merluccius bilinearis,silver hake,168,39,,
BOF2015001,,2015.008,Clupea harengus,herring,139,16,,
BOF2015001,,2015.008,Clupea harengus,herring,148,22,,
BOF2015001,,2015.008,Clupea harengus,herring,155,26,,
BOF2015001,,2015.008,Clupea harengus,herring,140,21,,
BOF2015001,,2015.008,Clupea harengus,herring,140,18,,
BOF2015001,,2015.008,Clupea harengus,herring,135,15,,
BOF2015001,,2015.008,Clupea harengus,herring,154,25,,
BOF2015001,,2015.008,Clupea harengus,herring,165,32,,
BOF2015001,,2015.008,Clupea harengus,herring,135,26,,
BOF2015001,,2015.008,Clupea harengus,herring,135,15,,
BOF2015001,,2015.008,Clupea harengus,herring,163,26,,
BOF2015001,,2015.008,Clupea harengus,herring,158,29,,
BOF2015001,,2015.008,Clupea harengus,herring,166,32,,
BOF2015001,,2015.008,Clupea harengus,herring,148,21,,
BOF2015001,,2015.008,Clupea harengus,herring,155,28,,
BOF2015001,,2015.008,Clupea harengus,herring,158,27,,
BOF2015001,,2015.008,Clupea harengus,herring,163,28,,
BOF2015001,,2015.008,Clupea harengus,herring,158,26,,
BOF2015001,,2015.008,Clupea harengus,herring,175,37,,
BOF2015001,,2015.008,Clupea harengus,herring,146,18,,
BOF2015001,,2015.008,Clupea harengus,herring,160,28,,
BOF2015001,,2015.008,Clupea harengus,herring,155,20,,
BOF2015001,,2015.008,Clupea harengus,herring,160,28,,
BOF2015001,,2015.008,Clupea harengus,herring,149,22,,
BOF2015001,,2015.008,Clupea harengus,herring,107,7,,
BOF2015001,,2015.008,Clupea harengus,herring,133,16,,
BOF2015001,,2015.008,Clupea harengus,herring,163,30,,
BOF2015001,,2015.008,Clupea harengus,herring,153,24,,
BOF2015001,,2015.008,Clupea harengus,herring,160,26,,
BOF2015001,,2015.008,Clupea harengus,herring,147,22,,
BOF2015001,,2015.008,Clupea harengus,herring,160,27,,
BOF2015001,,2015.008,Clupea harengus,herring,145,18,,
BOF2015001,,2015.008,Clupea harengus,herring,155,23,,
BOF2015001,,2015.008,Clupea harengus,herring,157,24,,
BOF2015001,,2015.008,Clupea harengus,herring,183,35,,
BOF2015001,,2015.008,Clupea harengus,herring,145,21,,
BOF2015001,,2015.008,Clupea harengus,herring,146,19,,
BOF2015001,,2015.008,Clupea harengus,herring,154,25,,
BOF2015001,,2015.008,Clupea harengus,herring,209,66,,
BOF2015001,,2015.008,Clupea harengus,herring,169,36,,
BOF2015001,,2015.008,Clupea harengus,herring,150,22,,
BOF2015001,,2015.008,Clupea harengus,herring,138,15,,
BOF2015001,,2015.008,Clupea harengus,herring,139,19,,
BOF2015001,,2015.008,Clupea harengus,herring,135,15,,
BOF2015001,,2015.008,Clupea harengus,herring,158,23,,
BOF2015001,,2015.008,Clupea harengus,herring,153,24,,
BOF2015001,,2015.008,Clupea harengus,herring,163,28,,
BOF2015001,,2015.008,Clupea harengus,herring,143,18,,
BOF2015001,,2015.008,Clupea harengus,herring,145,20,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,280,182,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,280,166,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,283,175,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,282,168,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,285,164,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,284,180,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,266,136,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,280,162,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,269,137,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,288,174,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,270,143,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,285,183,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,268,142,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,273,165,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,285,176,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,270,147,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,275,161,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,280,165,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,280,170,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,270,156,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,280,166,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,275,167,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,270,152,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,280,164,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,285,181,,
BOF2015001,,2015.009,Scomber scombrus,mackerel,270,152,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,200,57,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,205,64,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,208,57,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,198,50,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,207,58,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,215,68,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,220,75,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,165,30,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,200,55,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,176,35,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,203,55,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,213,71,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,210,65,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,194,54,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,197,58,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,175,35,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,195,52,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,193,49,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,226,79,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,186,48,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,189,48,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,171,36,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,189,49,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,187,43,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,195,52,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,170,35,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,161,28,,
BOF2015001,,2015.009,Merluccius bilinearis,silver hake,130,17,,
BOF2015001,,2015.009,Clupea harengus,herring,130,17,,
BOF2015001,,2015.009,Clupea harengus,herring,130,18,,
BOF2015001,,2015.009,Clupea harengus,herring,137,19,,
BOF2015001,,2015.009,Clupea harengus,herring,136,18,,
BOF2015001,,2015.009,Clupea harengus,herring,94,5,,
BOF2015001,,2015.009,Clupea harengus,herring,130,15,,
BOF2015001,,2015.009,Clupea harengus,herring,135,16,,
BOF2015001,,2015.009,Clupea harengus,herring,134,17,,
BOF2015001,,2015.009,Clupea harengus,herring,127,14,,
BOF2015001,,2015.009,Clupea harengus,herring,134,15,,
BOF2015001,,2015.009,Clupea harengus,herring,134,16,,
BOF2015001,,2015.009,Clupea harengus,herring,132,14,,
BOF2015001,,2015.009,Clupea harengus,herring,136,16,,
BOF2015001,,2015.009,Clupea harengus,herring,131,15,,
BOF2015001,,2015.009,Clupea harengus,herring,133,15,,
BOF2015001,,2015.009,Clupea harengus,herring,129,14,,
BOF2015001,,2015.009,Clupea harengus,herring,131,14,,
BOF2015001,,2015.009,Clupea harengus,herring,113,9,,
BOF2015001,,2015.009,Clupea harengus,herring,137,16,,
BOF2015001,,2015.009,Clupea harengus,herring,135,16,,
BOF2015001,,2015.009,Clupea harengus,herring,130,15,,
BOF2015001,,2015.009,Clupea harengus,herring,140,18,,
BOF2015001,,2015.009,Clupea harengus,herring,106,7,,
BOF2015001,,2015.009,Clupea harengus,herring,100,6,,
BOF2015001,,2015.009,Clupea harengus,herring,130,14,,
BOF2015001,,2015.009,Clupea harengus,herring,141,18,,
BOF2015001,,2015.009,Clupea harengus,herring,131,14,,
BOF2015001,,2015.009,Clupea harengus,herring,105,7,,
BOF2015001,,2015.009,Clupea harengus,herring,131,14,,
BOF2015001,,2015.009,Clupea harengus,herring,120,10,,
BOF2015001,,2015.009,Clupea harengus,herring,100,5,,
BOF2015001,,2015.009,Clupea harengus,herring,135,16,,
BOF2015001,,2015.009,Clupea harengus,herring,133,15,,
BOF2015001,,2015.009,Clupea harengus,herring,136,15,,
BOF2015001,,2015.009,Clupea harengus,herring,138,16,,
BOF2015001,,2015.009,Clupea harengus,herring,133,15,,
BOF2015001,,2015.009,Clupea harengus,herring,99,5,,
BOF2015001,,2015.009,Clupea harengus,herring,138,16,,
BOF2015001,,2015.009,Clupea harengus,herring,105,6,,
BOF2015001,,2015.009,Clupea harengus,herring,123,11,,
BOF2015001,,2015.009,Clupea harengus,herring,134,15,,
BOF2015001,,2015.009,Clupea harengus,herring,111,7,,
BOF2015001,,2015.009,Clupea harengus,herring,141,18,,
BOF2015001,,2015.009,Clupea harengus,herring,134,14,,
BOF2015001,,2015.009,Clupea harengus,herring,139,16,,
BOF2015001,,2015.009,Clupea harengus,herring,134,14,,
BOF2015001,,2015.009,Clupea harengus,herring,134,15,,
BOF2015001,,2015.009,Clupea harengus,herring,111,7,,
BOF2015001,,2015.009,Clupea harengus,herring,134,15,,
BOF2015001,,2015.009,Clupea harengus,herring,141,17,,
BOF2015001,,2015.009,Myoxocephalus octodecemspinosus,longhorn sculpin,206,99,,
BOF2015001,,2015.009,Myoxocephalus octodecemspinosus,longhorn sculpin,204,85,,
BOF2015001,,2015.009,Myoxocephalus octodecemspinosus,longhorn sculpin,205,125,,
BOF2015001,,2015.009,Peprilus triacanthus,butterfish ,130,33,,
BOF2015001,,2015.009,Peprilus triacanthus,butterfish ,130,31,,
BOF2015001,,2015.009,Peprilus triacanthus,butterfish ,123,25,,
BOF2015001,,2015.009,Peprilus triacanthus,butterfish ,130,33,,
BOF2015001,,2015.009,Peprilus triacanthus,butterfish ,129,29,,
BOF2015001,,2015.009,Doryteuthis pealeii,longfin inshore squid,126,50,,
BOF2015001,,2015.009,Doryteuthis pealeii,longfin inshore squid,93,27,,
BOF2015001,,2015.009,Doryteuthis pealeii,longfin inshore squid,95,36,,
BOF2015001,,2015.009,Doryteuthis pealeii,longfin inshore squid,124,72,,
BOF2015001,,2015.009,Doryteuthis pealeii,longfin inshore squid,130,59,,
BOF2015001,,2015.009,Doryteuthis pealeii,longfin inshore squid,83,26,,
BOF2015001,,2015.009,Doryteuthis pealeii,longfin inshore squid,55,11,,
BOF2015001,,2015.009,Doryteuthis pealeii,longfin inshore squid,60,15,,
BOF2015001,,2015.009,Doryteuthis pealeii,longfin inshore squid,40,6,,
BOF2015001,,2015.009,Melanogrammus aeglefinus,haddock,115,15,,
BOF2015001,,2015.009,Urophycis chuss,red hake,242,102,,
BOF2015001,,2015.009,Urophycis chuss,red hake,185,47,,
BOF2015001,,2015.009,Urophycis chuss,red hake,228,84,,
BOF2015001,,2015.009,Urophycis chuss,red hake,195,50,,
BOF2015001,,2015.009,Urophycis tenuis,white hake,150,26,,
BOF2015001,,2015.009,Urophycis tenuis,white hake,155,29,,
BOF2015001,,2015.009,Urophycis tenuis,white hake,145,25,,
BOF2015001,,2015.009,Cancer borealis,Jonah crab,129,315,,
BOF2015001,,2015.009,Cancer irroratus,rock crab,89,100,F,
BOF2015001,,2015.009,Cancer irroratus,rock crab,87,95,F,
BOF2015001,,2015.009,Cancer irroratus,rock crab,88,95,M,
BOF2015001,,2015.009,Cancer irroratus,rock crab,62,32,M,
BOF2015001,,2015.009,Cancer irroratus,rock crab,106,226,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,76,335,F,
BOF2015001,,2015.009,Homarus americanus,American lobster,145,2804,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,134,1420,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,94,676,F,
BOF2015001,,2015.009,Homarus americanus,American lobster,63,190,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,62,200,F,
BOF2015001,,2015.009,Homarus americanus,American lobster,78,385,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,116,1418,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,81,450,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,100,769,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,78,408,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,95,721,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,89,602,F,
BOF2015001,,2015.009,Homarus americanus,American lobster,82,450,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,117,1214,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,92,461,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,118,1387,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,147,2982,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,76,392,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,92,680,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,62,190,F,
BOF2015001,,2015.009,Homarus americanus,American lobster,119,1342,F,
BOF2015001,,2015.009,Homarus americanus,American lobster,110,1100,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,92,622,F,
BOF2015001,,2015.009,Homarus americanus,American lobster,96,736,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,91,578,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,75,362,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,72,212,F,
BOF2015001,,2015.009,Homarus americanus,American lobster,60,192,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,73,342,F,
BOF2015001,,2015.009,Homarus americanus,American lobster,135,1690,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,86,428,F,
BOF2015001,,2015.009,Homarus americanus,American lobster,81,424,F,
BOF2015001,,2015.009,Homarus americanus,American lobster,73,286,M,
BOF2015001,,2015.009,Homarus americanus,American lobster,62,212,F,
BOF2015001,,2015.009,Homarus americanus,American lobster,104,986,M,
BOF2015001,,2015.009,Osmerus mordax,smelt,176,31,,
BOF2015001,,2015.009,Osmerus mordax,smelt,164,25,,
BOF2015001,,2015.009,Osmerus mordax,smelt,204,51,,
BOF2015001,,2015.009,Osmerus mordax,smelt,170,28,,
BOF2015001,,2015.009,Osmerus mordax,smelt,165,29,,
BOF2015001,,2015.009,Osmerus mordax,smelt,169,27,,
BOF2015001,,2015.009,Osmerus mordax,smelt,162,25,,
BOF2015001,,2015.009,Osmerus mordax,smelt,174,29,,
BOF2015001,,2015.009,Osmerus mordax,smelt,159,24,,
BOF2015001,,2015.009,Osmerus mordax,smelt,198,49,,
BOF2015001,,2015.009,Osmerus mordax,smelt,170,29,,
BOF2015001,,2015.009,Osmerus mordax,smelt,164,23,,
BOF2015001,,2015.009,Osmerus mordax,smelt,148,20,,
BOF2015001,,2015.009,Osmerus mordax,smelt,166,27,,
BOF2015001,,2015.009,Osmerus mordax,smelt,169,30,,
BOF2015001,,2015.009,Osmerus mordax,smelt,156,21,,
BOF2015001,,2015.009,Osmerus mordax,smelt,152,22,,
BOF2015001,,2015.009,Osmerus mordax,smelt,164,25,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,202,61,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,169,36,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,147,25,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,133,17,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,176,39,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,158,32,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,151,26,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,213,74,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,225,85,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,214,71,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,225,81,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,219,77,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,207,69,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,219,79,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,259,133,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,155,30,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,166,38,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,167,37,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,157,29,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,218,73,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,218,80,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,191,52,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,203,60,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,147,25,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,230,89,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,150,27,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,179,45,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,210,69,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,202,61,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,155,30,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,226,85,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,214,76,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,197,57,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,237,104,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,208,68,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,211,74,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,202,62,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,223,90,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,176,44,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,201,57,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,220,80,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,205,71,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,209,67,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,170,36,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,199,62,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,245,107,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,171,37,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,205,72,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,210,74,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,212,72,,
BOF2015001,,2015.009,Alosa pseudoharengus,alewife,220,75,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,205,91,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,142,30,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,157,45,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,180,65,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,185,69,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,130,25,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,202,94,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,220,150,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,138,27,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,163,50,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,124,19,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,150,37,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,171,58,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,125,22,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,122,21,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,170,56,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,145,36,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,148,35,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,155,44,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,151,35,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,138,30,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,176,62,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,156,44,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,143,30,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,109,16,,
BOF2015001,,2015.009,Pseudopleuronectes americanus,winter flounder,144,33,,
