BOF2014001,,2014.005,Alosa pseudoharengus,alewife,151,20,,
BOF2014001,,2014.005,Alosa pseudoharengus,alewife,149,20,,
BOF2014001,,2014.005,Alosa pseudoharengus,alewife,141,22,,
BOF2014001,,2014.005,Alosa pseudoharengus,alewife,197,62,,
BOF2014001,,2014.005,Alosa pseudoharengus,alewife,248,120,,
BOF2014001,,2014.005,Alosa pseudoharengus,alewife,202,62,,
BOF2014001,,2014.005,Alosa pseudoharengus,alewife,161,32,,
BOF2014001,,2014.005,Alosa pseudoharengus,alewife,245,104,,
BOF2014001,,2014.005,Alosa pseudoharengus,alewife,206,66,,
BOF2014001,,2014.005,Alosa pseudoharengus,alewife,182,50,,
BOF2014001,,2014.005,Alosa pseudoharengus,alewife,192,60,,
BOF2014001,,2014.005,Alosa pseudoharengus,alewife,214,86,,
BOF2014001,,2014.005,Placopecten magellanicus,deep sea scallop,59,,,
BOF2014001,,2014.005,Placopecten magellanicus,deep sea scallop,41,,,
BOF2014001,,2014.005,Placopecten magellanicus,deep sea scallop,67,,,
BOF2014001,,2014.005,Placopecten magellanicus,deep sea scallop,62,,,
BOF2014001,,2014.005,Placopecten magellanicus,deep sea scallop,54,,,
BOF2014001,,2014.005,Placopecten magellanicus,deep sea scallop,57,,,
BOF2014001,,2014.005,Placopecten magellanicus,deep sea scallop,46,122,,
BOF2014001,,2014.005,Homarus americanus,American lobster,97,655,M,
BOF2014001,,2014.005,Homarus americanus,American lobster,99,780,M,
BOF2014001,,2014.005,Homarus americanus,American lobster,81,424,F,
BOF2014001,,2014.005,Homarus americanus,American lobster,98,787,M,
BOF2014001,,2014.005,Homarus americanus,American lobster,100,825,F,
BOF2014001,,2014.005,Homarus americanus,American lobster,81,400,M,
BOF2014001,,2014.005,Homarus americanus,American lobster,100,782,F,
BOF2014001,,2014.005,Homarus americanus,American lobster,79,401,F,
BOF2014001,,2014.005,Homarus americanus,American lobster,82,430,M,
BOF2014001,,2014.005,Homarus americanus,American lobster,196,7020,M,
BOF2014001,,2014.005,Homarus americanus,American lobster,94,688,M,
BOF2014001,,2014.005,Homarus americanus,American lobster,88,562,M,
BOF2014001,,2014.005,Homarus americanus,American lobster,103,962,F,
BOF2014001,,2014.005,Homarus americanus,American lobster,100,816,F,
BOF2014001,,2014.005,Homarus americanus,American lobster,126,1522,F,
BOF2014001,,2014.005,Homarus americanus,American lobster,89,482,F,
BOF2014001,,2014.005,Cancer irroratus,rock crab,76,70,F,
BOF2014001,,2014.005,Cancer irroratus,rock crab,75,68,F,
BOF2014001,,2014.005,Cancer irroratus,rock crab,86,88,M,
BOF2014001,,2014.005,Cancer irroratus,rock crab,101,138,M,
BOF2014001,,2014.005,Cancer irroratus,rock crab,71,62,F,
BOF2014001,,2014.005,Cancer irroratus,rock crab,89,112,F,
BOF2014001,,2014.005,Cancer irroratus,rock crab,86,118,M,
BOF2014001,,2014.005,Cancer irroratus,rock crab,87,106,F,
BOF2014001,,2014.005,Glyptocephalus cynoglossus,witch flounder,135,8,M,
BOF2014001,,2014.005,Glyptocephalus cynoglossus,witch flounder,139,10,M,
BOF2014001,,2014.005,Peprilus triacanthus,butterfish ,160,56,F,
BOF2014001,,2014.005,Peprilus triacanthus,butterfish ,157,46,M,
BOF2014001,,2014.005,Peprilus triacanthus,butterfish ,121,22,M,
BOF2014001,,2014.005,Doryteuthis pealeii,longfin inshore squid,79,14,M,
BOF2014001,,2014.005,Doryteuthis pealeii,longfin inshore squid,82,14,F,
BOF2014001,,2014.005,Hippoglossoides platessoides,American plaice,111,8,F,
BOF2014001,,2014.005,Hippoglossoides platessoides,American plaice,120,10,F,
BOF2014001,,2014.005,Hippoglossoides platessoides,American plaice,144,16,F,
BOF2014001,,2014.005,Hippoglossoides platessoides,American plaice,112,8,F,
BOF2014001,,2014.005,Hippoglossoides platessoides,American plaice,119,10,M,
BOF2014001,,2014.005,Hippoglossoides platessoides,American plaice,130,12,F,
BOF2014001,,2014.005,Hippoglossoides platessoides,American plaice,168,28,M,
BOF2014001,,2014.005,Hippoglossoides platessoides,American plaice,125,8,M,
BOF2014001,,2014.005,Hippoglossoides platessoides,American plaice,128,12,F,
BOF2014001,,2014.005,Hippoglossoides platessoides,American plaice,119,10,M,
BOF2014001,,2014.005,Hippoglossoides platessoides,American plaice,105,6,M,
BOF2014001,,2014.005,Myoxocephalus octodecemspinosus,longhorn sculpin,362,452,F,
BOF2014001,,2014.006,Hippoglossus hippoglossus,Atlantic halibut,675,2779,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,91,532,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,91,559,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,62,191,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,77,299,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,57,148,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,74,345,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,91,522,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,89,600,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,60,144,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,53,114,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,62,195,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,84,432,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,57,120,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,71,298,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,63,165,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,101,910,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,70,310,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,103,961,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,57,160,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,90,638,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,72,253,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,95,705,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,91,696,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,87,584,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,76,344,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,87,564,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,94,688,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,87,602,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,46,83,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,56,132,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,79,388,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,64,214,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,81,423,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,58,146,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,50,113,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,82,506,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,98,728,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,87,509,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,51,126,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,47,98,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,57,146,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,45,71,F,
BOF2014001,,2014.006,Homarus americanus,American lobster,57,134,M,
BOF2014001,,2014.006,Homarus americanus,American lobster,48,82,F,
BOF2014001,,2014.006,Cancer irroratus,rock crab,69,55,,
BOF2014001,,2014.006,Cancer irroratus,rock crab,82,75,,
BOF2014001,,2014.006,Cancer irroratus,rock crab,82,78,,
BOF2014001,,2014.006,Cancer irroratus,rock crab,83,82,,
BOF2014001,,2014.006,Pseudopleuronectes americanus,winter flounder,331,393,,
BOF2014001,,2014.006,Pseudopleuronectes americanus,winter flounder,185,66,,
BOF2014001,,2014.006,Pseudopleuronectes americanus,winter flounder,197,68,,
BOF2014001,,2014.006,Pseudopleuronectes americanus,winter flounder,152,27,,
BOF2014001,,2014.006,Pseudopleuronectes americanus,winter flounder,191,70,,
BOF2014001,,2014.006,Pseudopleuronectes americanus,winter flounder,182,32,,
BOF2014001,,2014.006,Pseudopleuronectes americanus,winter flounder,161,38,,
BOF2014001,,2014.006,Alosa pseudoharengus,alewife,289,172,,
BOF2014001,,2014.006,Peprilus triacanthus,butterfish ,173,58,,
BOF2014001,,2014.006,Hippoglossoides platessoides,American plaice,119,6,,
BOF2014001,,2014.006,Hippoglossoides platessoides,American plaice,105,3,,
BOF2014001,,2014.006,Hippoglossoides platessoides,American plaice,96,2,,
BOF2014001,,2014.006,Hippoglossoides platessoides,American plaice,125,3,,
BOF2014001,,2014.006,Hippoglossoides platessoides,American plaice,131,10,,
BOF2014001,,2014.006,Doryteuthis pealeii,longfin inshore squid,135,51,,
BOF2014001,,2014.006,Doryteuthis pealeii,longfin inshore squid,103,20,,
BOF2014001,,2014.006,Doryteuthis pealeii,longfin inshore squid,59,7,,
BOF2014001,,2014.006,Doryteuthis pealeii,longfin inshore squid,78,14,,
BOF2014001,,2014.006,Doryteuthis pealeii,longfin inshore squid,99,27,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,171,27,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,175,30,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,185,34,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,182,36,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,187,35,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,178,32,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,180,34,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,190,37,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,210,56,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,180,32,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,213,49,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,181,33,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,172,27,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,181,36,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,216,61,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,193,47,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,193,45,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,172,33,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,189,34,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,192,39,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,161,18,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,182,34,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,195,43,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,176,31,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,208,55,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,190,44,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,195,42,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,153,20,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,205,60,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,179,30,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,166,25,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,166,22,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,195,44,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,197,50,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,190,41,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,185,37,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,174,29,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,161,23,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,170,25,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,185,41,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,173,25,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,185,41,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,197,42,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,180,37,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,179,33,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,170,25,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,202,47,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,173,31,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,205,50,,
BOF2014001,,2014.006,Merluccius bilinearis,silver hake,205,58,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,250,135,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,210,83,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,210,81,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,205,78,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,205,68,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,235,109,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,231,105,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,215,85,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,244,120,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,201,70,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,179,52,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,218,85,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,215,77,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,236,112,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,220,92,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,229,104,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,220,93,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,256,138,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,229,107,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,235,107,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,240,105,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,221,92,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,216,85,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,213,83,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,225,113,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,240,134,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,253,135,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,210,76,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,260,154,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,203,69,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,213,79,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,256,129,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,225,95,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,223,98,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,242,117,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,212,89,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,216,79,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,230,106,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,212,85,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,234,114,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,230,118,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,282,185,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,220,92,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,237,108,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,215,82,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,209,78,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,216,89,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,220,89,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,231,105,,
BOF2014001,,2014.006,Melanogrammus aeglefinus,haddock,236,105,,
BOF2014001,,2014.006,Clupea harengus,herring,275,168,,
BOF2014001,,2014.006,Clupea harengus,herring,254,118,,
BOF2014001,,2014.006,Clupea harengus,herring,275,170,,
BOF2014001,,2014.006,Clupea harengus,herring,230,89,,
BOF2014001,,2014.006,Clupea harengus,herring,235,103,,
BOF2014001,,2014.006,Clupea harengus,herring,257,131,,
BOF2014001,,2014.006,Clupea harengus,herring,190,47,,
BOF2014001,,2014.006,Clupea harengus,herring,234,89,,
BOF2014001,,2014.006,Clupea harengus,herring,237,98,,
BOF2014001,,2014.006,Clupea harengus,herring,225,82,,
BOF2014001,,2014.006,Clupea harengus,herring,260,138,,
BOF2014001,,2014.006,Clupea harengus,herring,237,101,,
BOF2014001,,2014.006,Clupea harengus,herring,250,130,,
BOF2014001,,2014.006,Clupea harengus,herring,214,52,,
BOF2014001,,2014.006,Clupea harengus,herring,272,168,,
BOF2014001,,2014.006,Clupea harengus,herring,195,54,,
BOF2014001,,2014.006,Clupea harengus,herring,240,102,,
BOF2014001,,2014.006,Clupea harengus,herring,243,98,,
BOF2014001,,2014.006,Clupea harengus,herring,175,37,,
BOF2014001,,2014.006,Clupea harengus,herring,180,35,,
BOF2014001,,2014.006,Clupea harengus,herring,176,34,,
BOF2014001,,2014.006,Clupea harengus,herring,180,35,,
BOF2014001,,2014.006,Clupea harengus,herring,217,77,,
BOF2014001,,2014.006,Clupea harengus,herring,227,87,,
BOF2014001,,2014.006,Clupea harengus,herring,234,101,,
BOF2014001,,2014.006,Clupea harengus,herring,180,34,,
BOF2014001,,2014.006,Clupea harengus,herring,180,38,,
BOF2014001,,2014.006,Clupea harengus,herring,185,43,,
BOF2014001,,2014.006,Clupea harengus,herring,179,35,,
BOF2014001,,2014.006,Clupea harengus,herring,230,80,,
BOF2014001,,2014.006,Clupea harengus,herring,175,35,,
BOF2014001,,2014.006,Clupea harengus,herring,170,35,,
BOF2014001,,2014.006,Clupea harengus,herring,179,39,,
BOF2014001,,2014.006,Clupea harengus,herring,175,36,,
BOF2014001,,2014.006,Clupea harengus,herring,251,112,,
BOF2014001,,2014.006,Clupea harengus,herring,197,49,,
BOF2014001,,2014.006,Clupea harengus,herring,177,33,,
BOF2014001,,2014.006,Clupea harengus,herring,228,88,,
BOF2014001,,2014.006,Clupea harengus,herring,220,74,,
BOF2014001,,2014.006,Clupea harengus,herring,223,87,,
BOF2014001,,2014.006,Clupea harengus,herring,215,75,,
BOF2014001,,2014.006,Clupea harengus,herring,245,74,,
BOF2014001,,2014.006,Clupea harengus,herring,226,100,,
BOF2014001,,2014.006,Clupea harengus,herring,235,110,,
BOF2014001,,2014.006,Clupea harengus,herring,235,98,,
BOF2014001,,2014.006,Clupea harengus,herring,270,151,,
BOF2014001,,2014.006,Clupea harengus,herring,224,85,,
BOF2014001,,2014.006,Clupea harengus,herring,176,31,,
BOF2014001,,2014.006,Clupea harengus,herring,202,54,,
BOF2014001,,2014.006,Clupea harengus,herring,243,100,,
BOF2014001,,2014.007,Cyclopterus lumpus,lumpfish,165,219,,
BOF2014001,,2014.007,Hippoglossus hippoglossus,Atlantic halibut,265,185,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,205,61,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,164,31,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,221,76,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,169,37,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,190,48,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,175,38,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,190,49,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,167,35,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,150,23,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,215,71,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,179,41,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,165,32,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,170,36,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,214,62,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,175,38,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,160,32,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,163,31,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,151,27,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,161,31,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,158,31,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,180,39,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,161,31,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,200,57,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,152,30,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,170,34,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,169,37,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,171,37,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,153,31,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,165,36,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,158,31,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,165,33,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,165,38,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,171,40,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,165,36,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,157,35,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,158,33,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,159,34,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,149,30,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,163,36,,
BOF2014001,,2014.007,Alosa pseudoharengus,alewife,145,29,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,180,34,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,219,62,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,198,44,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,190,44,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,200,49,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,200,50,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,171,31,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,200,45,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,206,53,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,210,55,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,187,43,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,169,28,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,206,50,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,192,40,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,172,32,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,139,18,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,195,46,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,190,42,,
BOF2014001,,2014.007,Merluccius bilinearis,silver hake,173,32,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,165,54,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,227,160,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,190,80,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,145,38,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,113,16,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,178,62,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,118,16,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,142,38,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,151,38,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,154,46,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,148,42,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,150,44,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,152,42,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,123,22,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,130,24,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,114,16,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,123,24,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,120,20,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,86,6,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,135,26,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,116,14,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,175,62,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,135,30,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,135,28,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,97,10,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,130,24,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,125,20,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,117,18,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,124,22,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,115,18,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,140,30,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,111,16,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,113,16,,
BOF2014001,,2014.007,Pseudopleuronectes americanus,winter flounder,100,12,,
BOF2014001,,2014.007,Clupea harengus,herring,148,22,,
BOF2014001,,2014.007,Clupea harengus,herring,150,22,,
BOF2014001,,2014.007,Myoxocephalus octodecemspinosus,longhorn sculpin,206,92,,
BOF2014001,,2014.007,Myoxocephalus octodecemspinosus,longhorn sculpin,200,82,,
BOF2014001,,2014.007,Hemitripterus americanus,sea raven,170,108,,
BOF2014001,,2014.007,Doryteuthis pealeii,longfin inshore squid,140,60,,
BOF2014001,,2014.007,Doryteuthis pealeii,longfin inshore squid,130,48,,
BOF2014001,,2014.007,Melanogrammus aeglefinus,haddock,83,4,,
BOF2014001,,2014.007,Homarus americanus,American lobster,92,615,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,101,762,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,47,362,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,59,167,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,96,696,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,98,723,F,
BOF2014001,,2014.007,Homarus americanus,American lobster,67,269,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,94,580,F,
BOF2014001,,2014.007,Homarus americanus,American lobster,59,200,F,
BOF2014001,,2014.007,Homarus americanus,American lobster,76,365,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,48,80,F,
BOF2014001,,2014.007,Homarus americanus,American lobster,89,501,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,50,109,F,
BOF2014001,,2014.007,Homarus americanus,American lobster,55,155,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,104,886,M,
BOF2014001,,2014.007,Homarus americanus,American lobster,90,630,F,
