BOF2016001,,2016.004,Merluccius bilinearis,silver hake,163,26,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,175,34,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,151,23,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,150,21,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,190,49,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,169,29,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,176,36,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,164,27,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,166,26,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,159,27,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,173,37,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,167,26,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,203,52,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,186,42,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,165,28,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,169,26,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,166,27,,
BOF2016001,,2016.004,Merluccius bilinearis,silver hake,164,23,,
BOF2016001,,2016.005,Homarus americanus,American lobster,84,470,F,
BOF2016001,,2016.005,Homarus americanus,American lobster,74,317,F,
BOF2016001,,2016.005,Homarus americanus,American lobster,90,633,M,
BOF2016001,,2016.005,Homarus americanus,American lobster,97,773,F,
BOF2016001,,2016.005,Homarus americanus,American lobster,72,322,F,
BOF2016001,,2016.005,Homarus americanus,American lobster,90,618,F,
BOF2016001,,2016.005,Homarus americanus,American lobster,81,414,M,
BOF2016001,,2016.005,Homarus americanus,American lobster,58,123,M,
BOF2016001,,2016.005,Homarus americanus,American lobster,82,475,F,
BOF2016001,,2016.005,Homarus americanus,American lobster,74,301,M,
BOF2016001,,2016.005,Homarus americanus,American lobster,63,194,M,
BOF2016001,,2016.005,Homarus americanus,American lobster,97,768,M,
BOF2016001,,2016.005,Homarus americanus,American lobster,83,466,F,
BOF2016001,,2016.005,Homarus americanus,American lobster,84,486,F,
BOF2016001,,2016.005,Homarus americanus,American lobster,69,303,F,
BOF2016001,,2016.005,Homarus americanus,American lobster,54,109,M,
BOF2016001,,2016.005,Homarus americanus,American lobster,81,491,M,
BOF2016001,,2016.005,Homarus americanus,American lobster,86,540,F,
BOF2016001,,2016.005,Homarus americanus,American lobster,86,458,F,
BOF2016001,,2016.005,Homarus americanus,American lobster,142,2349,M,
BOF2016001,,2016.005,Cancer irroratus,rock crab,99,150,M,
BOF2016001,,2016.005,Placopecten magellanicus,deep sea scallop,27,,,
BOF2016001,,2016.005,Placopecten magellanicus,deep sea scallop,27,,,
BOF2016001,,2016.005,Placopecten magellanicus,deep sea scallop,29,,,
BOF2016001,,2016.005,Placopecten magellanicus,deep sea scallop,29,,,
BOF2016001,,2016.005,Myoxocephalus octodecemspinosus,longhorn sculpin,218,98,,
BOF2016001,,2016.005,Lophius americanus,monkfish,198,127,,
BOF2016001,,2016.005,Doryteuthis pealeii,longfin inshore squid,160,80,,
BOF2016001,,2016.005,Doryteuthis pealeii,longfin inshore squid,172,70,,
BOF2016001,,2016.005,Sebastes fasciatus,Acadian redfish,98,9,,
BOF2016001,,2016.005,Alosa pseudoharengus,alewife,253,111,,
BOF2016001,,2016.005,Urophycis tenuis,white hake,149,22,,
BOF2016001,,2016.005,Urophycis tenuis,white hake,177,40,,
BOF2016001,,2016.005,Urophycis tenuis,white hake,138,19,,
BOF2016001,,2016.005,Urophycis tenuis,white hake,156,25,,
BOF2016001,,2016.005,Urophycis tenuis,white hake,157,27,,
BOF2016001,,2016.005,Urophycis tenuis,white hake,142,19,,
BOF2016001,,2016.005,Urophycis tenuis,white hake,148,19,,
BOF2016001,,2016.005,Urophycis tenuis,white hake,158,25,,
BOF2016001,,2016.005,Urophycis tenuis,white hake,264,124,,
BOF2016001,,2016.005,Urophycis chuss,red hake,204,47,,
BOF2016001,,2016.005,Urophycis chuss,red hake,187,45,,
BOF2016001,,2016.005,Urophycis chuss,red hake,228,78,,
BOF2016001,,2016.005,Urophycis chuss,red hake,204,66,,
BOF2016001,,2016.005,Urophycis chuss,red hake,204,52,,
BOF2016001,,2016.005,Urophycis chuss,red hake,245,86,,
BOF2016001,,2016.005,Urophycis chuss,red hake,227,70,,
BOF2016001,,2016.005,Urophycis chuss,red hake,240,77,,
BOF2016001,,2016.005,Urophycis chuss,red hake,150,22,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,195,92,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,131,27,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,204,114,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,210,110,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,144,41,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,167,58,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,155,47,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,125,26,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,147,38,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,131,32,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,151,43,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,137,33,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,141,38,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,120,24,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,141,37,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,113,19,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,128,29,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,176,71,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,124,27,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,198,90,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,181,78,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,122,25,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,129,31,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,128,28,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,178,69,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,137,35,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,136,36,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,165,55,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,145,41,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,136,33,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,167,59,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,178,70,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,120,23,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,186,83,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,183,78,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,117,20,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,130,31,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,215,141,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,140,37,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,130,28,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,168,58,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,149,40,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,154,46,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,116,22,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,148,45,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,125,28,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,156,50,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,173,71,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,139,35,,
BOF2016001,,2016.005,Pseudopleuronectes americanus,winter flounder,144,44,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,197,46,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,194,46,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,196,44,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,185,34,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,210,54,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,216,68,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,200,50,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,185,38,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,209,60,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,207,56,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,204,46,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,209,56,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,185,36,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,189,42,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,182,38,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,183,38,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,189,46,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,195,48,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,182,38,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,198,50,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,195,46,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,177,38,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,175,36,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,193,46,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,203,54,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,179,38,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,190,48,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,189,42,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,214,58,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,201,56,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,183,42,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,184,42,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,174,34,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,193,46,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,220,66,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,195,50,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,200,48,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,210,66,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,210,60,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,196,52,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,232,76,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,176,36,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,207,60,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,194,46,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,187,44,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,215,66,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,231,82,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,193,48,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,192,48,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,193,52,,
BOF2016001,,2016.005,Merluccius bilinearis,silver hake,183,42,,
BOF2016001,,2016.006,Homarus americanus,American lobster,197,7135,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,159,4115,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,111,1118,FB,
BOF2016001,,2016.006,Homarus americanus,American lobster,106,1106,FB,
BOF2016001,,2016.006,Homarus americanus,American lobster,158,2125,FB,
BOF2016001,,2016.006,Homarus americanus,American lobster,128,1805,FB,
BOF2016001,,2016.006,Homarus americanus,American lobster,121,1442,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,73,312,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,60,170,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,99,779,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,86,512,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,71,304,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,70,255,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,77,370,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,100,839,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,76,316,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,93,577,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,54,124,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,73,315,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,79,425,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,72,442,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,69,271,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,56,157,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,66,207,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,71,265,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,46,82,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,75,330,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,54,120,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,58,152,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,87,425,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,72,354,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,77,328,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,79,432,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,66,216,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,72,267,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,73,348,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,89,514,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,75,304,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,98,830,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,82,371,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,77,412,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,70,235,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,106,1028,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,72,305,F,
BOF2016001,,2016.006,Homarus americanus,American lobster,82,500,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,78,328,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,67,226,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,73,325,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,75,321,M,
BOF2016001,,2016.006,Homarus americanus,American lobster,84,472,M,
BOF2016001,,2016.006,Cancer irroratus,rock crab,120,247,M,
BOF2016001,,2016.006,Urophycis chuss,red hake,197,42,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,199,53,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,178,35,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,186,33,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,180,41,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,210,57,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,211,56,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,182,32,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,184,35,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,200,53,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,208,60,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,212,62,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,197,44,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,206,55,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,198,47,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,196,50,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,203,49,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,214,67,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,199,52,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,204,53,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,207,59,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,210,62,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,195,44,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,196,43,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,176,30,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,195,41,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,195,47,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,169,31,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,228,71,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,210,47,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,198,47,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,197,46,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,218,67,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,177,35,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,190,43,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,213,64,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,180,35,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,187,44,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,221,68,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,183,40,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,205,57,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,224,82,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,175,33,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,192,41,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,195,54,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,186,42,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,208,61,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,189,41,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,212,64,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,207,65,,
BOF2016001,,2016.006,Merluccius bilinearis,silver hake,208,57,,
BOF2016001,,2016.006,Doryteuthis pealeii,longfin inshore squid,125,61,,
BOF2016001,,2016.006,Doryteuthis pealeii,longfin inshore squid,90,35,,
BOF2016001,,2016.006,Doryteuthis pealeii,longfin inshore squid,88,28,,
BOF2016001,,2016.006,Doryteuthis pealeii,longfin inshore squid,75,23,,
BOF2016001,,2016.006,Doryteuthis pealeii,longfin inshore squid,245,75,,
BOF2016001,,2016.006,Doryteuthis pealeii,longfin inshore squid,105,40,,
BOF2016001,,2016.006,Doryteuthis pealeii,longfin inshore squid,115,55,,
BOF2016001,,2016.006,Doryteuthis pealeii,longfin inshore squid,100,40,,
BOF2016001,,2016.006,Illex illecebrosus,shortfin squid,110,30,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,173,51,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,144,30,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,163,45,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,147,31,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,194,72,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,200,79,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,149,35,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,147,33,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,178,52,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,196,78,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,181,67,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,157,39,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,160,40,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,170,53,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,177,54,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,199,80,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,164,45,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,155,36,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,172,45,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,153,36,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,155,38,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,137,28,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,205,35,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,147,30,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,156,41,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,156,38,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,213,104,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,243,157,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,207,86,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,172,54,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,196,79,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,187,70,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,158,42,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,238,160,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,150,35,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,171,54,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,157,35,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,153,33,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,162,44,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,196,72,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,182,65,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,189,67,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,147,33,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,148,31,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,273,219,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,172,54,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,158,39,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,184,68,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,190,66,,
BOF2016001,,2016.006,Pseudopleuronectes americanus,winter flounder,132,24,,
BOF2016001,,2016.006,Myoxocephalus octodecemspinosus,longhorn sculpin,219,96,,
BOF2016001,,2016.006,Myoxocephalus octodecemspinosus,longhorn sculpin,218,97,,
BOF2016001,,2016.006,Lophius americanus,monkfish,295,325,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,172,64,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,118,18,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,147,37,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,127,23,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,181,74,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,176,65,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,168,60,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,141,32,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,166,56,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,157,43,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,168,56,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,139,27,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,170,57,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,161,50,,
BOF2016001,,2016.006,Peprilus triacanthus,butterfish ,132,28,,
BOF2016001,,2016.006,Gadus morhua,Atlantic cod,211,91,,
BOF2016001,,2016.006,Gadus morhua,Atlantic cod,221,112,,
BOF2016001,,2016.006,Pollachius virens ,pollock,306,303,,
BOF2016001,,2016.006,Alosa pseudoharengus,alewife,182,59,,
BOF2016001,,2016.006,Alosa pseudoharengus,alewife,251,117,,
BOF2016001,,2016.006,Alosa pseudoharengus,alewife,247,106,,
BOF2016001,,2016.006,Clupea harengus,herring,249,118,,
BOF2016001,,2016.006,Clupea harengus,herring,192,52,,
BOF2016001,,2016.006,Melanogrammus aeglefinus,haddock,112,12,,
BOF2016001,,2016.006,Urophycis chuss,red hake,171,29,,
BOF2016001,,2016.006,Urophycis chuss,red hake,199,48,,
BOF2016001,,2016.006,Urophycis chuss,red hake,118,63,,
BOF2016001,,2016.007,Homarus americanus,American lobster,114,1226,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,101,806,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,83,475,F,
BOF2016001,,2016.007,Homarus americanus,American lobster,70,274,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,94,723,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,75,328,F,
BOF2016001,,2016.007,Homarus americanus,American lobster,102,899,FB,
BOF2016001,,2016.007,Homarus americanus,American lobster,73,318,F,
BOF2016001,,2016.007,Homarus americanus,American lobster,91,575,F,
BOF2016001,,2016.007,Homarus americanus,American lobster,99,748,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,83,449,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,88,514,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,135,2328,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,89,572,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,71,292,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,85,480,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,78,348,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,76,346,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,92,608,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,76,308,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,76,312,F,
BOF2016001,,2016.007,Homarus americanus,American lobster,83,362,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,91,602,F,
BOF2016001,,2016.007,Homarus americanus,American lobster,82,412,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,86,518,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,66,178,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,78,336,F,
BOF2016001,,2016.007,Homarus americanus,American lobster,77,334,M,
BOF2016001,,2016.007,Homarus americanus,American lobster,100,740,F,
BOF2016001,,2016.007,Homarus americanus,American lobster,86,476,F,
BOF2016001,,2016.007,Homarus americanus,American lobster,93,748,M,
BOF2016001,,2016.007,Lophius americanus,monkfish,306,488,,
BOF2016001,,2016.007,Lophius americanus,monkfish,220,166,,
BOF2016001,,2016.007,Hippoglossoides platessoides,American plaice,264,150,,
