BOF2012001,,2012.003,Osmerus mordax,smelt,178,34,,
BOF2012001,,2012.003,Osmerus mordax,smelt,150,18,,
BOF2012001,,2012.003,Osmerus mordax,smelt,165,22,,
BOF2012001,,2012.003,Osmerus mordax,smelt,142,15,,
BOF2012001,,2012.003,Osmerus mordax,smelt,155,22,,
BOF2012001,,2012.003,Osmerus mordax,smelt,182,32,,
BOF2012001,,2012.003,Osmerus mordax,smelt,165,26,,
BOF2012001,,2012.003,Osmerus mordax,smelt,145,17,,
BOF2012001,,2012.003,Osmerus mordax,smelt,160,22,,
BOF2012001,,2012.003,Osmerus mordax,smelt,154,24,,
BOF2012001,,2012.003,Osmerus mordax,smelt,157,24,,
BOF2012001,,2012.003,Osmerus mordax,smelt,171,32,,
BOF2012001,,2012.003,Osmerus mordax,smelt,170,31,,
BOF2012001,,2012.003,Osmerus mordax,smelt,190,43,,
BOF2012001,,2012.003,Osmerus mordax,smelt,170,27,,
BOF2012001,,2012.003,Osmerus mordax,smelt,145,16,,
BOF2012001,,2012.003,Osmerus mordax,smelt,150,21,,
BOF2012001,,2012.003,Osmerus mordax,smelt,166,23,,
BOF2012001,,2012.003,Osmerus mordax,smelt,145,19,,
BOF2012001,,2012.003,Osmerus mordax,smelt,145,18,,
BOF2012001,,2012.003,Osmerus mordax,smelt,147,17,,
BOF2012001,,2012.003,Osmerus mordax,smelt,146,19,,
BOF2012001,,2012.003,Osmerus mordax,smelt,136,13,,
BOF2012001,,2012.003,Osmerus mordax,smelt,177,29,,
BOF2012001,,2012.003,Osmerus mordax,smelt,145,19,,
BOF2012001,,2012.003,Osmerus mordax,smelt,181,37,,
BOF2012001,,2012.003,Osmerus mordax,smelt,209,55,,
BOF2012001,,2012.003,Osmerus mordax,smelt,137,16,,
BOF2012001,,2012.003,Osmerus mordax,smelt,166,26,,
BOF2012001,,2012.003,Osmerus mordax,smelt,146,18,,
BOF2012001,,2012.003,Osmerus mordax,smelt,153,21,,
BOF2012001,,2012.003,Osmerus mordax,smelt,153,21,,
BOF2012001,,2012.003,Osmerus mordax,smelt,143,16,,
BOF2012001,,2012.003,Osmerus mordax,smelt,193,44,,
BOF2012001,,2012.003,Peprilus triacanthus,butterfish ,113,23,,
BOF2012001,,2012.003,Peprilus triacanthus,butterfish ,145,40,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,145,30,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,150,35,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,202,86,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,154,41,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,149,36,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,207,105,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,182,73,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,126,25,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,132,24,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,121,23,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,130,84,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,171,62,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,148,37,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,177,59,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,142,30,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,168,54,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,152,40,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,151,40,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,142,35,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,195,83,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,143,32,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,220,113,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,187,70,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,139,30,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,151,42,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,182,71,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,125,21,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,146,39,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,97,10,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,177,62,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,160,56,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,175,58,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,275,253,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,222,125,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,146,38,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,140,33,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,160,48,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,170,58,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,110,18,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,156,52,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,141,38,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,135,32,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,140,30,,
BOF2012001,,2012.003,Pseudopleuronectes americanus,winter flounder,159,55,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,210,69,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,220,77,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,214,77,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,208,66,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,203,66,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,216,80,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,224,85,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,194,53,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,206,65,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,212,81,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,199,61,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,211,75,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,251,125,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,205,57,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,222,86,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,216,76,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,207,62,,
BOF2012001,,2012.004,Alosa pseudoharengus,alewife,213,75,,
BOF2012001,,2012.004,Boltenia ovifera,stalked sea squirt,,8,,
BOF2012001,,2012.004,Ciona intestinalis,sea vase,,6,,
BOF2012001,,2012.004,Clinocardium ciliatum,Iceland cockle,15,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,18,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,18,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,8,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,17,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,18,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,17,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,17,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,10,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,17,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,14,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,13,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,19,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,19,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,19,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,17,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,17,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,19,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,14,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,9,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,15,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,15,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,17,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,13,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,10,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,10,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,10,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,18,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,15,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,11,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,9,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,9,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,15,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,16,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,10,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,15,,,
BOF2012001,,2012.004,Crangon septemspinosa,sand shrimp,12,,,
BOF2012001,,2012.004,Halichondria sp.,Halichondria sp.,,41,,
BOF2012001,,2012.004,Halocynthia pyriformis,sea peach,,4,,
BOF2012001,,2012.004,Homarus americanus,American lobster,94,656,F,
BOF2012001,,2012.004,Homarus americanus,American lobster,91,602,M,
BOF2012001,,2012.004,Homarus americanus,American lobster,106,902,M,
BOF2012001,,2012.004,Homarus americanus,American lobster,78,400,M,
BOF2012001,,2012.004,Homarus americanus,American lobster,73,336,M,
BOF2012001,,2012.004,Homarus americanus,American lobster,101,793,M,
BOF2012001,,2012.004,Homarus americanus,American lobster,63,227,M,
BOF2012001,,2012.004,Homarus americanus,American lobster,96,694,F,
BOF2012001,,2012.004,Homarus americanus,American lobster,74,348,M,
BOF2012001,,2012.004,Homarus americanus,American lobster,66,257,F,
BOF2012001,,2012.004,Hyas coarctatus,Atlantic lyre crab,19,5,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,230,145,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,222,130,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,205,76,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,255,139,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,219,128,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,140,61,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,190,88,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,263,157,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,154,60,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,160,83,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,218,117,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,128,54,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,199,98,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,229,85,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,185,96,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,145,63,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,163,75,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,115,36,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,140,48,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,127,52,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,163,76,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,230,141,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,140,66,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,217,127,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,141,62,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,164,59,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,163,69,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,140,66,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,180,93,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,210,118,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,205,113,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,221,111,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,135,58,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,120,43,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,145,61,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,145,64,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,121,53,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,133,54,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,161,70,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,143,62,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,152,80,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,144,76,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,132,59,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,160,71,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,233,140,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,218,112,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,230,168,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,142,76,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,228,148,,
BOF2012001,,2012.004,Doryteuthis pealeii,longfin inshore squid,125,56,,
BOF2012001,,2012.004,Myoxocephalus octodecemspinosus,longhorn sculpin,151,52,,
BOF2012001,,2012.004,Myoxocephalus octodecemspinosus,longhorn sculpin,108,15,,
BOF2012001,,2012.004,Myoxocephalus octodecemspinosus,longhorn sculpin,86,8,,
BOF2012001,,2012.004,Myoxocephalus octodecemspinosus,longhorn sculpin,94,12,,
BOF2012001,,2012.004,Myoxocephalus octodecemspinosus,longhorn sculpin,90,8,,
BOF2012001,,2012.004,Myoxocephalus octodecemspinosus,longhorn sculpin,108,16,,
BOF2012001,,2012.004,Myoxocephalus octodecemspinosus,longhorn sculpin,92,9,,
BOF2012001,,2012.004,Pagurus acadianus,Acadian hermit crab,,15,,
BOF2012001,,2012.004,Peprilus triacanthus,butterfish ,209,108,,
BOF2012001,,2012.004,Peprilus triacanthus,butterfish ,143,33,,
BOF2012001,,2012.004,Peprilus triacanthus,butterfish ,196,97,,
BOF2012001,,2012.004,Peprilus triacanthus,butterfish ,136,28,,
BOF2012001,,2012.004,Peprilus triacanthus,butterfish ,175,52,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,85,81,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,44,9,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,84,78,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,57,22,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,52,16,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,52,16,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,60,26,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,59,24,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,50,14,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,70,43,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,52,16,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,59,24,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,57,22,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,55,19,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,54,18,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,57,22,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,57,22,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,53,17,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,59,24,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,55,19,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,60,26,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,56,21,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,60,26,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,79,64,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,50,14,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,46,11,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,58,23,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,51,15,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,46,11,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,57,22,,
BOF2012001,,2012.004,Placopecten magellanicus,deep sea scallop,56,21,,
BOF2012001,,2012.004,Pseudopleuronectes americanus,winter flounder,170,67,,
BOF2012001,,2012.004,Pseudopleuronectes americanus,winter flounder,195,98,,
BOF2012001,,2012.004,Pseudopleuronectes americanus,winter flounder,115,18,,
BOF2012001,,2012.004,Pseudopleuronectes americanus,winter flounder,205,116,,
BOF2012001,,2012.004,Pseudopleuronectes americanus,winter flounder,120,20,,
BOF2012001,,2012.004,Pseudopleuronectes americanus,winter flounder,103,11,,
BOF2012001,,2012.004,Scomber scombrus,mackerel,266,155,,
BOF2012001,,2012.004,Scomber scombrus,mackerel,262,120,,
BOF2012001,,2012.004,Scomber scombrus,mackerel,266,131,,
BOF2012001,,2012.004,Scomber scombrus,mackerel,286,154,,
BOF2012001,,2012.004,Scomber scombrus,mackerel,292,173,,
BOF2012001,,2012.004,Scomber scombrus,mackerel,251,107,,
BOF2012001,,2012.004,Scomber scombrus,mackerel,263,120,,
BOF2012001,,2012.004,Scomber scombrus,mackerel,265,116,,
BOF2012001,,2012.004,Scomber scombrus,mackerel,256,107,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,27,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,42,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,27,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,34.9,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,36.8,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,29.8,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,36.9,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,42.1,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,46.7,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,36.1,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,27.5,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,31.8,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,32.3,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,27.4,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,30,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,25.9,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,24.9,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,26.8,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,28.5,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,27.6,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,28.8,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,29.6,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,40.6,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,31,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,30,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,29,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,24.5,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,23.8,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,24.5,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,32.5,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,22.9,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,26,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,26.5,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,33.3,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,25.1,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,32.3,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,29.4,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,28,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,32.7,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,31.2,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,27,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,29.8,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,25.3,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,32.6,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,17.4,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,18.3,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,15.9,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,25.5,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,17.6,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,14.3,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,22.5,,,
BOF2012001,,2012.004,Strongylocentrotus droebachiensis,green sea urchin,24.5,,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,222,71,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,227,75,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,224,82,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,193,49,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,251,105,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,221,70,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,208,60,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,279,143,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,225,72,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,215,69,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,210,60,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,226,83,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,254,110,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,212,69,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,218,68,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,210,63,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,220,62,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,218,69,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,250,106,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,245,89,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,240,97,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,220,75,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,203,66,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,211,70,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,239,97,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,200,56,,
BOF2012001,,2012.004,Urophycis tenuis,white hake,232,82,,
BOF2012001,,2012.004,Urticina felina,northern red anemone,,25,,
BOF2012001,,2012.004,Zoarces americanus,ocean pout,345,408,,
BOF2012001,,2012.005,Alosa pseudoharengus,alewife,217,76,,
BOF2012001,,2012.005,Alosa pseudoharengus,alewife,152,30,,
BOF2012001,,2012.005,Alosa pseudoharengus,alewife,209,70,,
BOF2012001,,2012.005,Alosa pseudoharengus,alewife,160,31,,
BOF2012001,,2012.005,Alosa pseudoharengus,alewife,210,69,,
BOF2012001,,2012.005,Alosa pseudoharengus,alewife,215,79,,
BOF2012001,,2012.005,Alosa pseudoharengus,alewife,156,31,,
BOF2012001,,2012.005,Alosa pseudoharengus,alewife,205,63,,
BOF2012001,,2012.005,Alosa pseudoharengus,alewife,217,82,,
BOF2012001,,2012.005,Alosa pseudoharengus,alewife,215,82,,
BOF2012001,,2012.005,Alosa pseudoharengus,alewife,158,36,,
BOF2012001,,2012.005,Carcinus maenas,green crab,49.5,,,
BOF2012001,,2012.005,Henricia sanguinolenta,blood star,,10,,
BOF2012001,,2012.005,Homarus americanus,American lobster,111,1019,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,99,752,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,91,602,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,79,414,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,87,534,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,90,585,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,86,518,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,53,144,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,82,457,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,70,301,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,62,218,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,112,1043,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,89,568,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,77,387,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,85,503,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,59,191,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,111,1019,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,77,387,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,88,551,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,152,2341,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,112,1043,M,
BOF2012001,,2012.005,Homarus americanus,American lobster,85,503,F,
BOF2012001,,2012.005,Homarus americanus,American lobster,124,1366,M,
