"MISSION","SETNO","SPECIES_CODE","SCIENTIFIC_NAME","COMMON_NAME","FISH_LENGTH","WEIGHT","SEX","COMMENTS"
"BOF2013001",19,4323,"Mercenaria mercenaria","quahog",42,,"",""
"BOF2013001",19,4323,"Mercenaria mercenaria","quahog",39,,"",""
"BOF2013001",19,4323,"Mercenaria mercenaria","quahog",53,,"",""
"BOF2013001",19,4323,"Mercenaria mercenaria","quahog",50,,"",""
"BOF2013001",19,4323,"Mercenaria mercenaria","quahog",51,,"",""
"BOF2013001",19,4323,"Mercenaria mercenaria","quahog",48,,"",""
"BOF2013001",19,4321,"Placopecten magellanicus","deep sea scallop",26,,"",""
"BOF2013001",19,4321,"Placopecten magellanicus","deep sea scallop",40,,"",""
"BOF2013001",19,4321,"Placopecten magellanicus","deep sea scallop",30,,"",""
"BOF2013001",19,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",217,81,"",""
"BOF2013001",19,143,"Scophthalmus aquosus","windowpane flounder",165,41,"",""
"BOF2013001",19,143,"Scophthalmus aquosus","windowpane flounder",163,38,"",""
"BOF2013001",19,143,"Scophthalmus aquosus","windowpane flounder",141,24,"",""
"BOF2013001",19,143,"Scophthalmus aquosus","windowpane flounder",124,20,"",""
"BOF2013001",19,143,"Scophthalmus aquosus","windowpane flounder",145,27,"",""
"BOF2013001",19,143,"Scophthalmus aquosus","windowpane flounder",177,58,"",""
"BOF2013001",19,143,"Scophthalmus aquosus","windowpane flounder",178,65,"",""
"BOF2013001",19,4511,"Illex illecebrosus","short-finned squid",127,58,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",151,38,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",132,22,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",141,26,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",162,45,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",176,58,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",158,40,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",172,55,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",166,52,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",190,78,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",201,86,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",176,57,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",168,51,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",133,23,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",174,62,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",158,38,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",134,25,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",160,41,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",188,70,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",153,37,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",157,44,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",144,31,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",129,21,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",125,18,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",162,38,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",168,50,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",147,32,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",246,159,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",133,20,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",188,77,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",156,40,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",187,80,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",140,26,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",177,53,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",181,54,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",166,49,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",156,41,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",151,36,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",205,100,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",158,40,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",138,27,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",169,50,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",160,43,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",156,43,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",162,43,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",133,22,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",167,54,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",142,33,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",157,40,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",180,57,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",168,48,"",""
"BOF2014001",1,43,"Pseudopleuronectes americanus","winter flounder",168,52,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",160,30,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",161,29,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",190,71,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",171,40,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",203,74,"",""
"BOF2014001",1,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",205,76,"",""
"BOF2014001",9,41,"Glyptocephalus cynoglossus","witch flounder",135,30,"",""
"BOF2014001",9,41,"Glyptocephalus cynoglossus","witch flounder",165,56,"",""
"BOF2014001",9,41,"Glyptocephalus cynoglossus","witch flounder",163,52,"",""
"BOF2014001",9,41,"Glyptocephalus cynoglossus","witch flounder",126,26,"",""
"BOF2014001",9,41,"Glyptocephalus cynoglossus","witch flounder",120,22,"",""
"BOF2014001",9,41,"Glyptocephalus cynoglossus","witch flounder",152,44,"",""
"BOF2014001",9,41,"Glyptocephalus cynoglossus","witch flounder",149,34,"",""
"BOF2014001",9,41,"Glyptocephalus cynoglossus","witch flounder",135,28,"",""
"BOF2014001",9,41,"Glyptocephalus cynoglossus","witch flounder",156,42,"",""
"BOF2014001",9,41,"Glyptocephalus cynoglossus","witch flounder",110,18,"",""
"BOF2014001",9,41,"Glyptocephalus cynoglossus","witch flounder",159,48,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",243,124,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",269,152,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",215,68,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",257,134,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",143,26,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",142,22,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",154,30,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",145,26,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",254,124,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",200,68,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",209,68,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",320,208,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",260,146,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",300,178,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",205,70,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",135,26,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",138,24,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",143,24,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",270,132,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",216,74,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",244,120,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",160,34,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",210,68,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",213,68,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",160,34,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",220,78,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",138,26,"",""
"BOF2014001",9,62,"Alosa pseudoharengus","alewife",160,34,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",223,76,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",215,70,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",209,68,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",208,58,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",196,58,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",195,58,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",203,60,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",210,68,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",220,74,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",182,38,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",207,64,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",218,70,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",195,52,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",203,62,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",217,80,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",200,64,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",186,48,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",197,58,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",226,82,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",166,32,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",200,58,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",200,58,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",210,66,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",225,78,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",178,38,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",230,80,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",199,66,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",230,114,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",206,54,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",219,68,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",174,38,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",199,62,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",195,56,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",208,64,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",229,92,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",228,94,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",221,84,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",185,52,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",210,64,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",205,60,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",185,50,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",207,70,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",199,68,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",208,68,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",209,70,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",189,46,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",198,58,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",225,86,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",197,54,"",""
"BOF2014001",9,14,"Merluccius bilinearis","silver hake",193,40,"",""
"BOF2014001",9,701,"Peprilus triacanthus","butterfish ",191,102,"",""
"BOF2014001",9,701,"Peprilus triacanthus","butterfish ",190,84,"",""
"BOF2014001",9,701,"Peprilus triacanthus","butterfish ",170,64,"",""
"BOF2014001",9,701,"Peprilus triacanthus","butterfish ",180,88,"",""
"BOF2014001",9,701,"Peprilus triacanthus","butterfish ",176,70,"",""
"BOF2014001",9,701,"Peprilus triacanthus","butterfish ",170,76,"",""
"BOF2014001",9,701,"Peprilus triacanthus","butterfish ",170,70,"",""
"BOF2014001",9,701,"Peprilus triacanthus","butterfish ",175,76,"",""
"BOF2014001",9,701,"Peprilus triacanthus","butterfish ",180,92,"",""
"BOF2014001",9,701,"Peprilus triacanthus","butterfish ",191,100,"",""
"BOF2014001",9,701,"Peprilus triacanthus","butterfish ",170,68,"",""
"BOF2014001",9,701,"Peprilus triacanthus","butterfish ",180,72,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",180,62,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",172,50,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",213,102,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",242,146,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",215,104,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",240,132,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",165,44,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",195,76,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",198,84,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",148,36,"",""
"BOF2014001",9,143,"Scophthalmus aquosus","windowpane flounder",204,88,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",193,46,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",177,36,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",182,33,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",185,39,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",177,33,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",170,33,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",217,64,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",196,46,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",173,30,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",191,42,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",160,26,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",186,46,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",195,52,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",194,42,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",161,24,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",178,36,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",160,24,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",169,30,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",188,42,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",184,42,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",199,56,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",183,40,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",179,34,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",210,58,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",199,54,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",187,48,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",160,26,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",173,32,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",164,28,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",177,40,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",167,28,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",190,52,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",153,22,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",204,52,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",195,54,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",135,16,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",185,40,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",197,50,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",187,38,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",195,46,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",190,42,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",201,52,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",130,16,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",158,26,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",162,26,"",""
"BOF2013001",8,14,"Merluccius bilinearis","silver hake",180,40,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",134,16,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",122,12,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",139,16,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",102,6,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",101,6,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",97,5,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",134,15,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",112,9,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",134,18,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",115,11,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",141,22,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",140,18,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",134,16,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",145,22,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",145,21,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",127,13,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",110,8,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",124,13,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",113,9,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",108,9,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",114,6,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",124,14,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",116,11,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",116,11,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",125,14,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",138,16.9,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",132,15.5,"",""
"BOF2013001",8,12,"Urophycis tenuis","white hake",132,15.6,"",""
"BOF2013001",8,62,"Alosa pseudoharengus","alewife",192,44,"",""
"BOF2013001",8,62,"Alosa pseudoharengus","alewife",206,60,"",""
"BOF2013001",8,62,"Alosa pseudoharengus","alewife",197,49,"",""
"BOF2013001",8,62,"Alosa pseudoharengus","alewife",198,53,"",""
"BOF2013001",8,62,"Alosa pseudoharengus","alewife",197,51,"",""
"BOF2013001",8,62,"Alosa pseudoharengus","alewife",169,34,"",""
"BOF2013001",8,62,"Alosa pseudoharengus","alewife",192,49,"",""
"BOF2013001",8,62,"Alosa pseudoharengus","alewife",189,45,"",""
"BOF2013001",8,4321,"Placopecten magellanicus","deep sea scallop",70,,"",""
"BOF2013001",8,4321,"Placopecten magellanicus","deep sea scallop",26,,"",""
"BOF2013001",8,4321,"Placopecten magellanicus","deep sea scallop",27.5,,"",""
"BOF2013001",8,4321,"Placopecten magellanicus","deep sea scallop",34,,"",""
"BOF2013001",8,4321,"Placopecten magellanicus","deep sea scallop",29,,"",""
"BOF2013001",8,4321,"Placopecten magellanicus","deep sea scallop",34,,"",""
"BOF2013001",8,4321,"Placopecten magellanicus","deep sea scallop",26,,"",""
"BOF2013001",8,4321,"Placopecten magellanicus","deep sea scallop",33.5,,"",""
"BOF2013001",8,4321,"Placopecten magellanicus","deep sea scallop",31,,"",""
"BOF2013001",8,4321,"Placopecten magellanicus","deep sea scallop",30,,"",""
"BOF2013001",8,4321,"Placopecten magellanicus","deep sea scallop",24,,"",""
"BOF2013001",8,4321,"Placopecten magellanicus","deep sea scallop",29.5,,"",""
"BOF2013001",8,4317,"Spisula solidissima","surf clam",38,,"",""
"BOF2013001",8,2417,"Crangon septemspinosa","sand shrimp",,2,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",175,4480,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",98,781,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",79,382,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",96,682,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",85,519,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",83,482,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",99,750,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",72,309,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",97,774,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",136,2021,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",62,194,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",78,434,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",81,445,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",94,710,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",80,471,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",86,460,"",""
"BOF2013001",8,2550,"Homarus americanus","American lobster",61,202,"",""
"BOF2013001",13,13,"Urophycis chuss","red hake",200,45,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",177,5235,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",83,459,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",86,455,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",93,636,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",83,532,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",93,708,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",79,404,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",83,409,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",62,171,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",60,131,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",93,646,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",89,504,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",103,1000,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",106,708,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",103,719,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",101,828,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",99,631,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",68,273,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",89,521,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",101,838,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",136,1519,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",130,1952,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",104,882,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",89,630,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",82,416,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",80,428,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",92,686,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",83,440,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",101,648,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",112,705,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",96,636,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",83,462,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",136,2036,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",123,1226,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",77,254,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",82,416,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",80,428,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",94,614,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",99,766,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",107,818,"",""
"BOF2013001",14,2550,"Homarus americanus","American lobster",88,512,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",150,38,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",169,54,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",118,17,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",161,43,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",136,28,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",156,47,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",125,23,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",154,41,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",140,27,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",138,29,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",161,48,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",122,21,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",137,31,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",180,71,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",156,51,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",185,83,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",142,33,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",141,30,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",150,41,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",156,42,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",143,38,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",234,155,"",""
"BOF2013001",14,43,"Pseudopleuronectes americanus","winter flounder",171,55,"",""
